time,binanceSHIBUSDTbidMax,binanceSHIBUSDTsellMin,nicehashSHIBUSDTbidMax,nicehashSHIBUSDTsellMin,okxSHIBUSDTSHIB-USDTbidMax,okxSHIBUSDTSHIB-USDTsellMin,krakenSHIBUSDTbidMax,krakenSHIBUSDTsellMin,cryptoSHIBUSDTbidMax,cryptoSHIBUSDTsellMin,
14 March 2023 06:13:41,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:41,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:42,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:43,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:43,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:43,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:44,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:44,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:44,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:45,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:45,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:47,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:47,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:48,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:48,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:49,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:49,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:49,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:49,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:49,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:50,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:50,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:50,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:50,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:50,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:52,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:53,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:53,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:53,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:54,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:56,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:56,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:56,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:56,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:56,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:56,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:57,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:57,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:57,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:58,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:13:58,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:00,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:01,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:02,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:02,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:02,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:02,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:02,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:03,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:03,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:04,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:07,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:08,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:13,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:13,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.102E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:13,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.102E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:13,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.102E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:14,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.102E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:14,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.102E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:15,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.102E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:17,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.102E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:17,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.102E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:18,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.102E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:19,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.102E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:19,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.102E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:19,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.102E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:20,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.102E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:21,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.102E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:26,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:26,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:26,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:26,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:26,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:27,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:27,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:27,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:27,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:28,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:28,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:28,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:28,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:29,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:29,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:29,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:29,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:29,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:30,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:30,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:30,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:30,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:31,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:31,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:31,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:31,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:31,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:31,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:31,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:32,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:32,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:32,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:32,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:33,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.101E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:33,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:45,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:45,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:46,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:46,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:46,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:46,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:46,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:46,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:47,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:47,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:47,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:47,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:48,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:48,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:48,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:48,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:48,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:48,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:48,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:48,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:48,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:49,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:49,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:49,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:49,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:49,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:49,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:50,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:50,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:50,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:50,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:50,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:50,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:51,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:51,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:51,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:51,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:52,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:52,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:52,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:53,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:54,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:54,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:54,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:54,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:55,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:55,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:56,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:58,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:59,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:14:59,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:15:00,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:15:00,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:15:00,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:15:00,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:15:00,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
14 March 2023 06:15:01,1.106E-05,1.1E-05,1.104E-05,1.107E-05,1.103E-05,1.1E-05,1.141E-05,1.067E-05,1.1075E-05,1.1005E-05,
