time,binanceXRPBTCbidMax,binanceXRPBTCsellMin,nicehashXRPBTCbidMax,nicehashXRPBTCsellMin,okxXRPBTCXRP-BTCbidMax,okxXRPBTCXRP-BTCsellMin,bitstampXRPBTCbidMax,bitstampXRPBTCsellMin,cryptoXRPBTCbidMax,cryptoXRPBTCsellMin,
14 March 2023 05:52:51,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:52,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:53,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:55,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:57,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:57,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:57,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:58,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:58,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:58,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:58,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:52:59,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:00,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:00,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:00,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:00,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:00,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:01,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:02,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:02,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:02,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:03,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:04,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:05,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:05,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:05,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:05,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:05,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:05,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:06,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:06,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:06,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:06,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:06,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:07,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:09,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:13,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:15,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:15,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:15,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:15,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:15,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:15,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:16,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:16,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:16,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:16,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:16,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:16,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.513E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:16,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:16,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:16,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:16,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:16,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:16,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:17,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:17,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:17,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:17,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:17,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:17,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:17,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:17,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:17,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:17,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:17,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:18,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:18,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:18,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.516E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:18,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.516E-05,1.516E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:18,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.516E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:18,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.516E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:18,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.516E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:18,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.516E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:18,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.516E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:18,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.516E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:18,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.516E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:18,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:18,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:19,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:19,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:19,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:19,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:20,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:20,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:20,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:20,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:21,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:21,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:21,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:21,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:21,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:21,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:21,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:21,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:22,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:22,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:22,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:22,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:22,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:23,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:23,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:24,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:24,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:24,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:25,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:26,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:26,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:26,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:26,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:27,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:27,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:27,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:27,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:27,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:27,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:28,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:28,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:28,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:29,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:29,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:29,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:29,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:30,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:30,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:30,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:30,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:30,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:30,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:30,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:31,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:31,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:31,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:32,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:33,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:33,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:33,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:33,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:33,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:33,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.514E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:33,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:33,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:36,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:38,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:38,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:38,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:38,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:40,1.516E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:41,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:41,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:42,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:42,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:42,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:42,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:42,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:42,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:42,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:42,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:42,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
14 March 2023 05:53:42,1.515E-05,1.514E-05,1.51E-05,1.516E-05,1.515E-05,1.517E-05,1.516E-05,1.51E-05,1.5176E-05,1.5131E-05,
